Extra data: line 22 column 2 (char 2661)
Extra data: line 17 column 2 (char 983)
{"step": "INIT", "start": "19416.68", "finish": "19416.68", "duration": "      ", "operation": "Processing all events"}
{"step": "INIT", "start": "19416.96", "finish": "19416.96", "duration": "      ", "operation": "Processing batch", "length": 2087, "number": 1}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "7319d93f307d643302c732908c41ac30", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "7319d93f307d643302c732908c41ac30", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "3f9366f26974fb3c987a2948be68ee8f", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "3f9366f26974fb3c987a2948be68ee8f", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "28522f5c7629b647855096c6a004f420", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "28522f5c7629b647855096c6a004f420", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "749036ceb39a2843fe37503633f241fa", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "749036ceb39a2843fe37503633f241fa", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "fd54b4801181fbabb9fcc7847aacf301", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "fd54b4801181fbabb9fcc7847aacf301", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "6e3304c69d6a554290ec47778ee592b2", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "6e3304c69d6a554290ec47778ee592b2", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "060933fdf6e5a2648e3bc29e1ae32a28", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "060933fdf6e5a2648e3bc29e1ae32a28", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "73f26fa5c3acb6d95c4e2efc549496ed", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "73f26fa5c3acb6d95c4e2efc549496ed", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "39bb6f1b238275939a5a9f31e93bbc30", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "39bb6f1b238275939a5a9f31e93bbc30", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "e318067db28985dd34b4502698fa7e3d", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "e318067db28985dd34b4502698fa7e3d", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "6a774a56ac5075178bb4d024b4afb5c2", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "6a774a56ac5075178bb4d024b4afb5c2", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "77c6f093784ec604d84a168a5e1ced37", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "77c6f093784ec604d84a168a5e1ced37", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "f55aba6e45a7aa88525c4dca721155fa", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "f55aba6e45a7aa88525c4dca721155fa", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "5c02a9ac5bf1ffffd65d358f4daed06d", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "5c02a9ac5bf1ffffd65d358f4daed06d", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "161bf724224f6d3ebe2e7df4716eb240", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "161bf724224f6d3ebe2e7df4716eb240", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "987d98fbfe59f33a84d46d17e13f4bd3", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "987d98fbfe59f33a84d46d17e13f4bd3", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "7018d0e24e458b63059131e115da62fd", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "7018d0e24e458b63059131e115da62fd", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "7f3a419fc9ec58a787e5dea27aeb9715", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "7f3a419fc9ec58a787e5dea27aeb9715", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "5933dbfb0dbd8884901092e7973ab9b9", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "5933dbfb0dbd8884901092e7973ab9b9", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "07f5243ebe297c6255c05f7cfcc6f02c", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "07f5243ebe297c6255c05f7cfcc6f02c", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "e76f659f1bc42d33171760f3fb317de2", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "e76f659f1bc42d33171760f3fb317de2", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "fc80f2b0715e88492813c95dcec5ff6d", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "fc80f2b0715e88492813c95dcec5ff6d", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "e155d03b2fc1f2cc3278aa0e88966be0", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "e155d03b2fc1f2cc3278aa0e88966be0", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "bca06276e307f6323fce0b4235e111d1", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "bca06276e307f6323fce0b4235e111d1", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "ac40e86cf13ab5bcb09d94c52426fd09", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "ac40e86cf13ab5bcb09d94c52426fd09", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "10986d4b7fcf25ab1829b5eb33a47e29", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "10986d4b7fcf25ab1829b5eb33a47e29", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "bc61b5d9e2695990b8a17320c82d528e", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "bc61b5d9e2695990b8a17320c82d528e", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "5cc5849727c34c8e3b2a6120038be2dc", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "5cc5849727c34c8e3b2a6120038be2dc", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "4481cd6dccae36c6bfbde38982abb8d3", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "4481cd6dccae36c6bfbde38982abb8d3", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "927b428e054a0e21a71206b09130bd0e", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "927b428e054a0e21a71206b09130bd0e", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "e874072a8e438349d986a2cba6c9d025", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "e874072a8e438349d986a2cba6c9d025", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "5d249842ab68780f4dd87dab024f7052", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "5d249842ab68780f4dd87dab024f7052", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "757dd130f92bc73e4fe53d0caf1a1bd8", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "757dd130f92bc73e4fe53d0caf1a1bd8", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "bf9b92b835149635119e5dc0a0937d3c", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "bf9b92b835149635119e5dc0a0937d3c", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "16810f3d958d81be976d2ee8bdc88a04", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "16810f3d958d81be976d2ee8bdc88a04", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "08d7a1dd9c3d710b285b294da0e50d5b", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "08d7a1dd9c3d710b285b294da0e50d5b", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "3512213e6736dc3d4ffff8c9ce5ba476", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "3512213e6736dc3d4ffff8c9ce5ba476", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "18be7da6cae7c042916f8a83d36001fb", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "18be7da6cae7c042916f8a83d36001fb", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "4a5b82a7386853a42a678ba184f2986e", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "4a5b82a7386853a42a678ba184f2986e", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "fcc7f68be85e9eec26c40336195ee788", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "fcc7f68be85e9eec26c40336195ee788", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "e6fce1922738703ef2e41241bff66b0e", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "e6fce1922738703ef2e41241bff66b0e", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "b1ca6355247b77d8fd068d370194c31e", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "b1ca6355247b77d8fd068d370194c31e", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "68e267e7b8bb384ee0b92d04e9fde321", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "68e267e7b8bb384ee0b92d04e9fde321", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "7d959300d4c26292396d66805f8a4d55", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "7d959300d4c26292396d66805f8a4d55", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "3f4f95aef1b3722506e095c82f28d203", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "3f4f95aef1b3722506e095c82f28d203", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "e969390393c66f494b8dea11efac3e39", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "e969390393c66f494b8dea11efac3e39", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "ccfc58609db4434987baf9432606b41e", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "ccfc58609db4434987baf9432606b41e", "kind": "youtube"}
